Source:,C:\Users\dheard\Documents\KiCad\Projects\ISOpower\ISOpowerPCB\ISOpower.kicad_sch,,,,,
,,,,,,
Date:,04/03/2022 11:55,,,,,
,,,,,,
Tool:,Eeschema (6.0.0),,,,,
,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
,,,,,,
Component Count:,149,,,,,
,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
,,,,,,
"C4, C11, C12, C15, C16, C22, C23, C24, C30, ",9,100n,cap_film_0805,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
,,,,,,
"C7, C8, ",2,22p,cap_film_0805,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
,,,,,,
"C9, C10, C21, ",3,100u,100u,Capacitor_SMD:CP_Elec_6.3x7.7,Polarized capacitor,
,,,,,,
"C13, C14, ",2,22u,22u,Capacitor_SMD:CP_Elec_6.3x5.4,Polarized capacitor,
,,,,,,
"C17, C18, ",2,1n,cap_film_0805,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
,,,,,,
"C19, ",1,680u,100u,Capacitor_THT:C_Radial_D12.5mm_H20.0mm_P5.00mm,Polarized capacitor,
,,,,,,
"C20, ",1,220u,100u,Capacitor_SMD:CP_Elec_6.3x7.7,Polarized capacitor,
,,,,,,
"C25, ",1,4n7,cap_film_0805,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
,,,,,,
"D1, ",1,BZV55B18,BZV55B18,Diode_SMD:D_MiniMELF_Handsoldering,"18V, 500mW, 2%, Zener diode, MiniMELF",
,,,,,,
"D2, ",1,Blue,LED_0805_smd,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Light emitting diode,
,,,,,,
"D3, ",1,1N5821,1N5821,Diode_SMD:D_SMA,"30V 3A Schottky Barrier Rectifier Diode, DO-201AD",
,,,,,,
"D4, ",1,PRTR5V0U2X,PRTR5V0U2X,Package_TO_SOT_SMD:SOT-143,"Ultra low capacitance double rail-to-rail ESD protection diode, SOT-143",
,,,,,,
"D5, D6, ",2,GREEN,LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Light emitting diode,
,,,,,,
"D7, D8, ",2,RED,LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Light emitting diode,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
"J6, ",1,prog_power_select,Conn_01x03_Male,Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
